source,scenario,syngas,Pathway,diff,costs1,costs2,costs3,costs4
CO,(1) EU Mix,CO2/steam reforming of CH4,1.3-Butadiene,-0.22260303,0.369151178,0.288151178,0.297770707,0.216770707
CO,(1) EU Mix,CO2/steam reforming of CH4,Benzene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,CO2/steam reforming of CH4,Dimethyl carbonate,0.100509033,1.238759764,1.052000987,0.764055625,0.577296847
CO,(1) EU Mix,CO2/steam reforming of CH4,Dimethyl ether,-1.1615931,0.8792,0.86462,0.3276,0.31302
CO,(1) EU Mix,CO2/steam reforming of CH4,Ethanol,-0.22980303,0.208545118,0.127545118,0.201407071,0.120407071
CO,(1) EU Mix,CO2/steam reforming of CH4,Ethylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,CO2/steam reforming of CH4,FT Diesel,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,CO2/steam reforming of CH4,FT Gasoline,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,CO2/steam reforming of CH4,Methane,2.069302445,2.154864319,2.218150496,0.628204344,0.711150496
CO,(1) EU Mix,CO2/steam reforming of CH4,Methanol,0.172491998,0.911967948,0.936004167,0.298170364,0.322206583
CO,(1) EU Mix,CO2/steam reforming of CH4,MTG Gasoline,2.341552614,3.055512,3.08512945,1.093990548,1.123607998
CO,(1) EU Mix,CO2/steam reforming of CH4,Propylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,CO2/steam reforming of CH4,Xylene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,1.3-Butadiene,-0.22260303,0.369151178,0.288151178,0.297770707,0.216770707
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Benzene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Dimethyl carbonate,0.100509033,1.238759764,1.052000987,0.764055625,0.577296847
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Dimethyl ether,-1.1615931,0.8792,0.86462,0.3276,0.31302
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Ethanol,-0.22980303,0.208545118,0.127545118,0.201407071,0.120407071
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Ethylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,FT Diesel,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,FT Gasoline,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Methane,2.069302445,2.154864319,2.218150496,0.628204344,0.711150496
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Methanol,0.172491998,0.911967948,0.936004167,0.298170364,0.322206583
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,MTG Gasoline,2.341552614,3.055512,3.08512945,1.093990548,1.123607998
